-0.263781978825
-0.264859719036
-0.24216814781
-0.242273706017
-0.230055431036
-0.232770233511
-0.211935766674
-0.213440834848
-0.207250757004
-0.207084741278
-0.189537834106
-0.195110996976
-0.18274186199
-0.182969725656
-0.177823142052
-0.178966664588
-0.171653458531
-0.17599108899
-0.162989656228
-0.169596775872
-0.159846243367
-0.162109199834
-0.155016738068
-0.159854635623
-0.152952976007
-0.159428281585
-0.151289551614
-0.156343031328
-0.147565823422
-0.152672057534
-0.144620778652
-0.150601416181
-0.141931700709
-0.145675678889
-0.140608106941
-0.147129537339
-0.141349936246
-0.146890708654
-0.140862727749
-0.143391524723
-0.133923362361
-0.140380916869
-0.13939328804
-0.145846571307
-0.135197853621
-0.134648327183
-0.133017718696
-0.140055292713
-0.13440262233
-0.136784846195
-0.123832118352
-0.129521642796
-0.128848361127
-0.130574648149
-0.126691701796
-0.128458694742
-0.122622763632
-0.127159456434
-0.120682994163
-0.124487915695
-0.116378864705
-0.119630258307
-0.118903332877
-0.121428256576
-0.114466590596
-0.116703400665
-0.111921478653
-0.113484913338
-0.115648836933
-0.118301294842
-0.10977418262
-0.112291365576
-0.10745316653
-0.109831209063
-0.114597228826
-0.11297114517
-0.109939765543
-0.111951096695
-0.107391346485
-0.107553928941
-0.10900172018
-0.109254831168
-0.108783947164
-0.108427972929
-0.109270307854
-0.108800348845
-0.109941889263
-0.110460575461
-0.107651795823
-0.108031821428
-0.107342640724
-0.106672692522
-0.107628116728
-0.106329777098
-0.108356929565
-0.106863962054
-0.108318363997
-0.106172163537
-0.107374026905
-0.106790118002
-0.109066847101
-0.107843115993
-0.108686651587
-0.107495432612
-0.107878857007
-0.105880940383
-0.10710732597
-0.10364430436
-0.104155647089
-0.0992116500044
-0.100401964992
-0.0923325820757
-0.285367244981
-0.334877969748
-0.566482285371
-0.572681397722
-0.429469581128
-0.442386939299
-0.383476549955
-0.385416106073
-0.340895574997
-0.33189825428
-0.30327179553
-0.31208674562
-0.285654088519
-0.281735605702
-0.264595935714
-0.260825857228
-0.241819577484
-0.249451613213
-0.231682429137
-0.223375287874
-0.212957257603
-0.221389856702
-0.205620295048
-0.201324053958
-0.194629012327
-0.197737000937
-0.182064821429
-0.188661490432
-0.177441261266
-0.180387581833
-0.174749241447
-0.177151767786
-0.169117168236
-0.17312848086
-0.161451084284
-0.169374273618
-0.158996349269
-0.165554051962
-0.158898090631
-0.163646891405
-0.156129991945
-0.161246453237
-0.152755454502
-0.159710803629
-0.150902868452
-0.156832811447
-0.145826419459
-0.150646626456
-0.148041632616
-0.155098344921
-0.147905528448
-0.152897656893
-0.144080444689
-0.149480822319
-0.14184792583
-0.150538587552
-0.147276301651
-0.145991053913
-0.136294251363
-0.143846590623
-0.142083366438
-0.147850987028
-0.138247406258
-0.135033256883
-0.133757560565
-0.139262015247
-0.133981381362
-0.141725694981
-0.130571661003
-0.128341227469
-0.131349483258
-0.132800789292
-0.129639652423
-0.130898407106
-0.125671389086
-0.125944736213
-0.128156817424
-0.131252654708
-0.12353407634
-0.124278367771
-0.120727254389
-0.118505205324
-0.126719961065
-0.129006490011
-0.12111344865
-0.121427666303
-0.119348891981
-0.116204094077
-0.122669912676
-0.121640784843
-0.122467543061
-0.120449745846
-0.118721701048
-0.119897862411
-0.120202311513
-0.118160119733
-0.119770454316
-0.117848086574
-0.120443198507
-0.118114364891
-0.122693216666
-0.118841427009
-0.121219918417
-0.117427898756
-0.120573344519
-0.119631021959
-0.120178157804
-0.118404292654
-0.120676698226
-0.115702136195
-0.120650647905
-0.117085378963
-0.121973737387
-0.117621917504
-0.123680834253
-0.118584606664
-0.12420743482
-0.119192515917
-0.123218476762
-0.120126699674
-0.120590454375
-0.115559386393
-0.115762951448
-0.107519284302
-0.108251182256
-0.0934074289997
-0.356953173599
-0.415742291083
-0.585888716115
-0.600959983824
-0.449827003198
-0.442174639056
-0.389733025001
-0.388534890176
-0.333722042011
-0.340560948539
-0.312937469435
-0.297851357742
-0.282362909663
-0.284842736351
-0.260289300193
-0.257272563246
-0.249382461389
-0.24209037144
-0.222627042655
-0.230080773285
-0.220726678556
-0.214027977558
-0.20044292376
-0.207669303039
-0.196496940844
-0.195568757904
-0.188152097361
-0.189623198468
-0.180000980121
-0.184608917748
-0.176566030278
-0.178663285647
-0.172816700026
-0.177424119165
-0.169718889341
-0.175359316759
-0.166263396751
-0.170927762582
-0.164552703187
-0.168218071357
-0.162548225702
-0.165979390529
-0.161828978584
-0.164050496122
-0.159761225203
-0.161762061865
-0.154251787906
-0.154729824234
-0.160061107369
-0.164158393332
-0.158313497338
-0.155136460225
-0.156627890373
-0.164929341677
-0.158422087212
-0.156717208571
-0.15377044719
-0.154752549363
-0.15341672755
-0.155759058959
-0.158413194202
-0.151969697831
-0.146069374375
-0.150627508356
-0.150845465776
-0.155708845238
-0.154478104457
-0.141961841865
-0.143238742861
-0.145914366385
-0.147469501046
-0.150023635789
-0.145490099259
-0.136676973151
-0.14257028854
-0.141809013765
-0.148751344223
-0.143564591326
-0.143303509388
-0.137919724002
-0.138275348859
-0.136057432325
-0.149510021666
-0.139748063268
-0.144290886883
-0.142500010534
-0.138858788189
-0.138072769277
-0.1440580469
-0.135894937184
-0.144071009851
-0.138760887117
-0.144890467788
-0.140676607412
-0.143608444379
-0.135726210015
-0.14443399946
-0.142550459307
-0.144596424135
-0.139295275625
-0.145537247711
-0.139709143513
-0.144444518883
-0.140730765789
-0.147208898311
-0.139309542564
-0.14694406715
-0.142354500033
-0.144202227711
-0.141947765902
-0.145430301835
-0.143265093536
-0.145292679994
-0.13991222638
-0.146077540443
-0.141743296227
-0.146264338673
-0.141703495505
-0.147317243175
-0.142167330491
-0.142435784391
-0.138928945217
-0.132652386835
-0.128034427501
-0.114935840662
-0.100121433942
-0.443219414044
-0.514457119293
-0.616079844311
-0.61238259208
-0.449668582483
-0.440844191583
-0.393036729352
-0.365319929923
-0.3449712249
-0.321725529118
-0.301161741069
-0.275615175055
-0.288934685686
-0.257361384986
-0.262176007586
-0.23688624988
-0.247361502532
-0.214200807024
-0.237497655968
-0.209131070286
-0.222142735599
-0.194013060681
-0.217852198191
-0.189760702436
-0.207118514809
-0.18213621516
-0.202662134467
-0.179533576377
-0.199432424142
-0.178139475857
-0.194943493408
-0.176365902281
-0.195330544785
-0.173557894125
-0.195348961158
-0.175754101775
-0.192801956203
-0.17641407355
-0.191674149048
-0.175494453947
-0.191063560152
-0.174413273085
-0.190703020055
-0.175421122452
-0.189912647546
-0.175335951593
-0.184158901647
-0.171510473338
-0.195288024124
-0.183046784571
-0.186796059968
-0.172580676934
-0.199462370331
-0.184785728705
-0.192474370345
-0.185112610385
-0.191434868181
-0.179444756683
-0.194241184771
-0.192722760189
-0.189137346725
-0.178115813567
-0.190217361172
-0.186807622215
-0.196717143703
-0.179657859024
-0.182796050659
-0.174048828376
-0.18856875329
-0.189884218366
-0.193037963545
-0.182032163959
-0.179787898733
-0.17189691473
-0.185892654364
-0.166549915238
-0.189536366045
-0.201316057185
-0.181077032675
-0.17509899763
-0.179853911011
-0.168672330908
-0.183142220745
-0.187046218726
-0.184853524089
-0.178543001105
-0.181548711652
-0.170502379957
-0.179630610228
-0.180805223974
-0.181134756956
-0.179504987875
-0.182455651593
-0.173830121586
-0.177586384646
-0.1746409553
-0.184402141867
-0.181038305585
-0.180829719547
-0.173414763403
-0.181433028288
-0.178547555692
-0.182235795854
-0.180158819884
-0.179862262485
-0.174732929815
-0.182924315209
-0.176869768674
-0.1833545181
-0.176631153517
-0.185409930786
-0.179602420234
-0.181947533874
-0.1761837984
-0.183853037999
-0.180485744577
-0.183355924493
-0.179135232473
-0.183337848992
-0.177654684542
-0.180318770434
-0.176440785918
-0.168988126031
-0.16847046115
-0.137106257488
-0.105919082833
-0.536861711693
-0.210081458596
-0.640888384819
-0.225490206585
-0.48309911012
-0.173859786302
-0.418464464647
-0.173229924645
-0.383402621813
-0.166966783071
-0.345050781645
-0.161766343163
-0.332483431612
-0.165199728585
-0.317355715298
-0.165316831613
-0.298777999979
-0.170407333874
-0.297100745665
-0.172947114748
-0.284995989849
-0.179065894229
-0.28299936815
-0.181503236627
-0.277570892624
-0.190458939112
-0.276602693864
-0.189625862496
-0.276981433141
-0.200215206448
-0.276718410733
-0.199775818983
-0.274994443981
-0.209408263015
-0.277966565387
-0.211865878549
-0.279734348714
-0.215973496124
-0.279807619323
-0.222595574169
-0.279335112513
-0.226055606024
-0.280935167399
-0.230416604603
-0.281417026922
-0.233019641788
-0.278286013865
-0.239527145998
-0.289944724528
-0.247922281806
-0.279749982204
-0.259336624311
-0.290576987371
-0.26279368023
-0.291257460427
-0.275822937457
-0.28454767081
-0.261400354906
-0.298824170483
-0.275303748468
-0.284225439884
-0.273515727536
-0.2928935735
-0.28189105863
-0.283723543888
-0.258995215397
-0.278898141163
-0.29332223254
-0.293320962301
-0.27667203301
-0.285416600181
-0.286715214081
-0.274104186137
-0.269239940179
-0.265972359183
-0.289963957069
-0.299281140025
-0.27532222127
-0.275837122846
-0.284243864427
-0.266646702671
-0.271781317998
-0.284630868049
-0.289295312211
-0.274790638302
-0.273387298698
-0.265280677339
-0.276864437732
-0.27393646605
-0.27052364269
-0.272945850911
-0.28044072505
-0.264841115805
-0.272359603853
-0.264046781168
-0.273248597798
-0.2683124842
-0.271247979637
-0.259139453313
-0.269002841852
-0.262142369179
-0.26837084632
-0.26236873856
-0.267149859336
-0.255454424571
-0.265373729423
-0.255336024619
-0.264060406128
-0.252423509077
-0.262524668146
-0.2524998858
-0.260008837101
-0.24665681921
-0.257883653733
-0.248287020143
-0.256183087615
-0.244617786092
-0.254356507892
-0.240116477269
-0.252346013073
-0.235744377439
-0.250053857335
-0.224928362417
-0.244598292607
-0.150915664198
-0.345919862834
0.830104771778
0.391919610522
0.390559329341
0.0478613387911
0.323768348559
0.056408406618
0.281542065667
0.0651181425211
0.26663067281
0.0765065521244
0.256174351752
0.0912102500924
0.246838670571
0.0993068307972
0.248295547335
0.109617863994
0.240036171271
0.117404189917
0.240842626428
0.124599056602
0.238002313546
0.130954865721
0.23651394024
0.138048076484
0.23774950975
0.139653325075
0.232472370034
0.147596975122
0.234157276663
0.148011146326
0.233232538652
0.152686576895
0.228483350803
0.156033143648
0.232055212882
0.155466099503
0.229538854098
0.158575329969
0.22926514704
0.161196625464
0.223401573703
0.161327410086
0.221371926481
0.161199922415
0.223102928811
0.155840736321
0.206967973753
0.166313737115
0.221002874372
0.168312728437
0.203084252135
0.17434005499
0.214802421125
0.152879933065
0.213680471209
0.175471727594
0.209219602161
0.163850638819
0.200492626118
0.179926100795
0.211401108777
0.150050569998
0.209177107272
0.182896611984
0.195610827818
0.169260734223
0.2008321138
0.178725544159
0.180916916218
0.15191674574
0.193629320789
0.188070496332
0.189643024452
0.165519637972
0.180730932066
0.178818358296
0.166319737514
0.157818270535
0.199378386338
0.184224532415
0.185172008838
0.164882562769
0.171508520013
0.173329655778
0.161085794614
0.160938032162
0.203528324326
0.183491927854
0.174655158217
0.169232751236
0.164427972095
0.170685559844
0.189362946151
0.172806830444
0.176280863228
0.172108183704
0.170962776071
0.171732392974
0.181151399107
0.173220015273
0.17457866374
0.172179930722
0.174795508372
0.172576121337
0.176190273017
0.173044965035
0.170161999152
0.171760075051
0.175261777001
0.170731696361
0.173250526542
0.172008727907
0.169436404906
0.170894408121
0.172073912097
0.170762587677
0.168405276997
0.169317742771
0.167073426999
0.167497307219
0.165357122818
0.165056942874
0.158957318068
0.162462688089
0.0901694899437
0.188036055866
0.789966151983
0.838476633796
0.352877442731
0.3661799201
0.26640140331
0.281375170466
0.22832140737
0.226377870297
0.209647183312
0.201684670688
0.186820364028
0.182514991963
0.184502827152
0.166612665553
0.168616504112
0.161643850107
0.170206638008
0.148369869396
0.160352483381
0.14447699584
0.160138664963
0.137745223044
0.152869045771
0.132623029225
0.151000133059
0.130620505718
0.145649279467
0.122251503966
0.145961497859
0.121593811846
0.13727035956
0.117873132026
0.13874954138
0.111201239928
0.136558460129
0.112997325822
0.131948913378
0.108412610895
0.129771371204
0.106321227213
0.123687338066
0.0988400888221
0.121459778624
0.0956624747973
0.120053821166
0.0961231151097
0.110049080107
0.0788285191784
0.110457730155
0.0922693515448
0.105813596204
0.0740921374513
0.0995662951478
0.0855162905803
0.113583726301
0.0835157582536
0.0938754412404
0.0782508984064
0.0922694135641
0.0690437078097
0.113724979044
0.0821695178756
0.0940399210031
0.0776596046338
0.0861477486139
0.0647087049491
0.0978484744528
0.0711230607389
0.0942392315019
0.054158546234
0.0909790958602
0.067433731914
0.090777262514
0.065970930712
0.0913020149615
0.0591099821049
0.102111014867
0.0510534980384
0.0931028929899
0.084604724715
0.0882656009064
0.0713233632148
0.0963058252043
0.0608316928039
0.0998323616154
0.0568012008073
0.0934569560927
0.0986951479162
0.0939476975386
0.0713162852954
0.0992308701128
0.065905600627
0.0979468328619
0.0925193379026
0.0947624991906
0.0801825463918
0.0958742050205
0.0776432905021
0.100280201572
0.0898758691313
0.0971854787203
0.0847177279643
0.0998714572572
0.087145586561
0.0939629674753
0.0892088987255
0.0942366392811
0.08471867755
0.0945518929771
0.0908144789594
0.0947881110215
0.0893443407378
0.0940228966721
0.0869461040129
0.0945917424636
0.0907030744949
0.094145261528
0.0882881745385
0.0942159979558
0.0886160916661
0.0938114919139
0.0885107439521
0.0853322346447
0.0828111993369
0.0541532946867
0.0241982854406
0.769076296553
0.799914917539
0.330082404851
0.349940153183
0.248197224712
0.262280567706
0.222460802048
0.22452800364
0.190808536366
0.20461068111
0.184089960743
0.181398886451
0.164559300671
0.177734843026
0.164703705505
0.160979284855
0.149438525155
0.161139481573
0.150008031578
0.149861507205
0.138939662184
0.147836390116
0.141469562646
0.13927916216
0.135345801463
0.136012226033
0.131521126546
0.129463348295
0.125235870831
0.127954035933
0.118727495367
0.11764973092
0.121342671745
0.11814125894
0.113719955551
0.113994114855
0.109578953043
0.10788483517
0.107079551149
0.104315779893
0.0996842248273
0.096801708647
0.0972293861639
0.0931889548179
0.0912195592513
0.0899805905368
0.0862741941329
0.0789204616489
0.0802060585344
0.0772476219968
0.0760020922068
0.0716628327226
0.0689971100268
0.0634896333139
0.085594428915
0.0774961325089
0.0568414243965
0.0553357583578
0.0732179117197
0.0548437000201
0.0689063056824
0.0738379563981
0.0527366358145
0.0514467186272
0.0713965238062
0.0456350768375
0.0604238632617
0.0560443626059
0.0473920879292
0.0494872760941
0.0609989336039
0.0446008397135
0.0614390904297
0.0445379664824
0.0548535188272
0.0441039680782
0.0476856181725
0.0509519833714
0.0526182400878
0.0385536434552
0.0584246371711
0.0364370041336
0.0506325444275
0.0437678650121
0.0495341494459
0.0440880544227
0.0549343010591
0.0359589610338
0.0530031594756
0.0397181077918
0.046216258036
0.0428320377831
0.0575699100368
0.040598814418
0.0516086536995
0.039279944682
0.0476391636388
0.0400124450443
0.0562384165471
0.0444346532211
0.0515178114442
0.0419678231218
0.0540933585605
0.0449264088245
0.0533769938702
0.040186961993
0.0557975450627
0.0429897582334
0.0567797712118
0.044854502419
0.0592047731117
0.0476648942861
0.0591861949662
0.0488922193677
0.0611995244159
0.0511477994618
0.0624299678038
0.0529767655353
0.0637581254198
0.0548565149192
0.0633497300379
0.05590948229
0.0582798152787
0.049545941888
0.0393154625183
0.0240069749129
0.749772967331
0.776723503447
0.319503143966
0.327084196022
0.242767705744
0.245837158095
0.206966437721
0.219668405858
0.186710860838
0.18797108742
0.167269697609
0.180945755074
0.163660644699
0.16135771733
0.151229101235
0.161501572296
0.148781218829
0.146130735426
0.141628619337
0.14706502641
0.135055273166
0.135824475589
0.133655006239
0.138555504061
0.12514666126
0.13149671627
0.125405799179
0.12746066528
0.119306714253
0.120778647747
0.117456578829
0.114775108968
0.114038527642
0.116973117603
0.104633955059
0.108547697121
0.101267341115
0.104068231734
0.0961528494396
0.100833159569
0.0907530781625
0.092877440245
0.0902823622817
0.0901751738268
0.0822421502454
0.0835871673378
0.0800327387047
0.0786951145129
0.0734893146046
0.0720881041715
0.0700414106139
0.0678948044871
0.0621784561034
0.0606524330201
0.0658909939344
0.0754177764431
0.0570446103443
0.0471488963761
0.0693232847825
0.0642916358041
0.0493058587208
0.0567859768485
0.0546210414478
0.0430159400288
0.0532541581805
0.0604906565063
0.0427600075445
0.0458882083741
0.0605630419838
0.0364273826405
0.043488507888
0.0493387757113
0.039923938083
0.0464814429824
0.046464200753
0.0390210412633
0.0421947568756
0.0322632644974
0.0354740130981
0.0373049784956
0.0376165959066
0.0405512634814
0.0404023208851
0.0314005711355
0.0348942625404
0.0302793828326
0.0364488303189
0.0351787978743
0.0370723907677
0.0315292874177
0.0344264245021
0.0248394444535
0.0334692046238
0.035278591691
0.0359147717494
0.0282842801851
0.0330189585168
0.0243549501351
0.0336162369745
0.0320232076599
0.0355591368382
0.0273177269097
0.033338751157
0.0291912926883
0.0354976994952
0.0286384322934
0.0354410558543
0.0299269201892
0.0369403337995
0.0302138289012
0.0365765994338
0.0315267814951
0.0374804968608
0.0309755270645
0.0378190314587
0.0323539178117
0.0382773904915
0.0329462275752
0.0389665726529
0.033762485827
0.0389627572048
0.0332472067381
0.0362648725552
0.0292327013219
0.0257738344516
0.0136698299291
0.731676705198
0.756298748796
0.307979963529
0.317118026365
0.230869839993
0.239689966606
0.204672252045
0.20390799885
0.18026663362
0.184350445261
0.165060935779
0.16494504464
0.155094240075
0.16182902302
0.144172873841
0.148601816648
0.141976760276
0.146562085127
0.133636658616
0.13852069174
0.13336029271
0.132537328117
0.128081775667
0.130852485458
0.120706032788
0.122526812375
0.119219549533
0.122934368464
0.113386021468
0.116571748792
0.114954654934
0.114872735265
0.106900879094
0.11063680287
0.0968815469791
0.100915135498
0.0972724618492
0.097879655975
0.0904133972008
0.0927188067431
0.0879569800215
0.0878386547864
0.0859726076127
0.0874107290019
0.0767310474361
0.0789768912889
0.0789575248533
0.0772127101167
0.0706131329888
0.0705101551323
0.06759859562
0.0669986164467
0.0615047426078
0.0592317376647
0.0604112310874
0.0624604202951
0.0557336703808
0.0549661938158
0.0653529793821
0.0659487293469
0.0435486902913
0.0449211107278
0.060148433013
0.0527417736028
0.0411711443162
0.048379579595
0.0428804273997
0.0395570268488
0.0514561272937
0.0568622787778
0.0374174948407
0.0362762217045
0.0444376849058
0.0355089910848
0.0366031675449
0.0419770540922
0.0332343591901
0.0358817422245
0.0394453208181
0.0297077753203
0.0306622668327
0.0319039280166
0.0341606965328
0.0350316960131
0.0340849882675
0.029123776333
0.0317855059317
0.0302447926947
0.0309742680058
0.0307300679157
0.0312743452681
0.0279254816895
0.0262440926094
0.0252858083626
0.0308641457309
0.028780711807
0.0279305046583
0.0250806889377
0.0245801663544
0.0239211682201
0.0295459854146
0.0265186232915
0.0252264563035
0.0230163888922
0.027342376348
0.0249707003844
0.027434755795
0.0242664324594
0.0272188141874
0.0250622148222
0.0269326855091
0.0239453113021
0.0273689688203
0.0245194721355
0.0274661170608
0.0242224160312
0.0274226033658
0.0243156709385
0.0280056976052
0.0247646420287
0.0278529998225
0.0245908991883
0.0262220807852
0.022067845656
0.0211543264717
0.0135044061567
0.717545575623
0.737638759671
0.30063072092
0.306431620948
0.227489503507
0.229480388144
0.195417704167
0.202935381412
0.173635650542
0.177838281498
0.158450395536
0.162447022055
0.15091438342
0.152256687676
0.143674635622
0.142203349386
0.135067155402
0.139837582136
0.129359946204
0.131622390954
0.126866028782
0.131278112899
0.121722723529
0.125333817095
0.119764806984
0.118412289722
0.113730848759
0.116686688214
0.108225435891
0.110844141899
0.10805195221
0.112178601244
0.101055584641
0.103639145005
0.0955396389059
0.0942223233059
0.0930732168407
0.0948571679342
0.0865157317559
0.0878163992204
0.084696408129
0.085522036438
0.0818174386774
0.0832762347096
0.0755884505598
0.0743900869478
0.0751266351665
0.0766913330453
0.0679594629802
0.0680450256147
0.0653426155374
0.0650770135071
0.061522089913
0.0593058480279
0.0579156291174
0.0579026326326
0.052225118508
0.053324670764
0.0587052332794
0.0622149802821
0.0417433497616
0.0406305353061
0.0546545393687
0.0570915210946
0.0396746850751
0.0373110810949
0.0478932317911
0.0417011874063
0.0395607761226
0.0478517684761
0.0370620672214
0.0351692007264
0.0452150283562
0.0426696955189
0.0313989421864
0.0327698580286
0.0367463933506
0.0317374808426
0.0310180113672
0.0369581251004
0.0351629631322
0.0280785620023
0.0338559106001
0.0323182679172
0.0301185372722
0.031932296639
0.0269135262098
0.0281616579818
0.0307574867205
0.0279092963099
0.028223608877
0.0281957408173
0.025186253676
0.0230553693368
0.0260523329594
0.0271141860951
0.0268460973268
0.0244874743283
0.0232164670239
0.0211360918823
0.0259411147695
0.0259507452186
0.0249674763814
0.0219506139212
0.0232930394231
0.0233643740434
0.0259520346732
0.0237013014937
0.0232140314872
0.0226647485526
0.0243886348283
0.0225297578088
0.02372677899
0.0224905557827
0.0234400380058
0.0221619656213
0.0222904175521
0.0213234418085
0.022543198016
0.0213063062766
0.0217776732162
0.0204920301646
0.0206699514321
0.0186794774583
0.0184074677116
0.0144931574699
0.707804203209
0.724806340787
0.287246730113
0.299846288023
0.224729206446
0.226409950264
0.189633664028
0.193527154513
0.174822955931
0.172814119254
0.15074148629
0.157045154553
0.148485564409
0.149767027329
0.13590267318
0.141739709525
0.13446432276
0.133073818432
0.127942275608
0.127923652429
0.120678904184
0.125003112832
0.118442714425
0.120108640247
0.11442018087
0.118011615271
0.108566097341
0.111261261143
0.107365481669
0.106285106869
0.103171943969
0.105986471075
0.0949271505824
0.0988081922461
0.0940566484349
0.0936819258062
0.0899949623136
0.0908476556764
0.0828242975491
0.084233919454
0.0828457445191
0.0826488099045
0.0773436980781
0.0794694421648
0.0736094651541
0.0734572629242
0.0721585780823
0.072713134687
0.0637168048933
0.0654040822493
0.063958569035
0.06300784329
0.0585556037395
0.0590337082149
0.0542548129931
0.0548988134767
0.0512388830881
0.0495725689625
0.0526742039142
0.0556562764289
0.0433364900191
0.0400276027271
0.0464186933043
0.0516104633736
0.0421420202126
0.038043716443
0.044949305508
0.0456953735993
0.0392300013412
0.0367175608165
0.0383769927576
0.0364723650627
0.0368636992344
0.0426853073887
0.0350678018898
0.0297448984843
0.0307647939293
0.034393300285
0.0394527871718
0.0302601988748
0.0272711912757
0.0338306235867
0.0296087824006
0.0304989770078
0.0301146758996
0.0273087276325
0.0297836592752
0.0259184484145
0.0276436907252
0.0294927366305
0.0269273994689
0.0263790774296
0.027546111299
0.0245091020251
0.0247389738675
0.0247574028984
0.0261383901379
0.0259766565054
0.0253385929403
0.0227174545882
0.0231218588234
0.0242568407338
0.0255673921817
0.0240230438938
0.0218593230397
0.0214466558916
0.0241473056039
0.0241525801293
0.0214480723433
0.0208354319697
0.0223398762016
0.0219903997232
0.0209156739571
0.0206564569674
0.0202590056709
0.0199720543947
0.0199969160419
0.0189253024611
0.0199142364344
0.0192028540472
0.0193079971653
0.0184439336202
0.0189186539106
0.0176698174692
0.0169121480897
0.015483171096
0.695786064904
0.715639185666
0.28677078865
0.288009385296
0.219269111162
0.225375930718
0.188229922164
0.189611589313
0.166602229415
0.174039585812
0.151228347464
0.149579837892
0.148542653533
0.148280559542
0.129600208182
0.134800941286
0.133070565647
0.134030397508
0.122210693787
0.126458464366
0.119185514004
0.119101592338
0.117398836763
0.11746918153
0.108165214149
0.112776617526
0.102583416412
0.106623087186
0.107260552593
0.106062113994
0.100117146164
0.101386164887
0.0909227606187
0.09305558735
0.0914846605224
0.092597033332
0.0867752205381
0.0881419708948
0.0813218082994
0.0810832726479
0.0804619551604
0.081208165321
0.0739502754747
0.0753184278775
0.0714641328789
0.0718522897817
0.068511346348
0.0700297293897
0.0612503558159
0.0615451127406
0.0616698323193
0.062051568675
0.0564870509772
0.0564421304758
0.0528396919242
0.0523434681099
0.051393448677
0.0498516842671
0.0472087248793
0.0502048054311
0.0452849453272
0.042254484939
0.0430854944135
0.0443383764547
0.0422744439979
0.0414420473672
0.040433266981
0.0427097808538
0.0434009651865
0.0385670671146
0.0312135777801
0.0357422620753
0.0393646697869
0.0350994760114
0.0306856782516
0.0337846268369
0.0319952733072
0.0290491538491
0.0314210150601
0.0369174574594
0.0328710253699
0.0249236145518
0.0285181659346
0.0289946635483
0.0300242995046
0.0298520468924
0.0307489839111
0.0292692674801
0.0275873667619
0.0264067527234
0.0279344143442
0.0267915736998
0.0260893261105
0.0269004029082
0.0261228707916
0.0240034451463
0.0243051483415
0.0250720631526
0.0248985160146
0.0244461362565
0.0231288200112
0.0218590496298
0.0236069031258
0.0243774857306
0.0217082177903
0.0206201135873
0.0235954159997
0.023061906475
0.0202634066397
0.0203230621706
0.0219684068122
0.021344559393
0.0204610071748
0.0200415644875
0.0203007094194
0.0197033706328
0.020243859983
0.0197176567124
0.0191064298319
0.0190305163278
0.0184077140986
0.01817488103
0.0174830471403
0.0173237906009
0.0165590351783
0.0155314515107
0.684598455341
0.704766551659
0.282987581065
0.288682755841
0.210176572074
0.218675212787
0.191443180411
0.188380900195
0.161864996938
0.165937491927
0.152407836403
0.15158426452
0.140430337469
0.147352118577
0.131486895538
0.128563632474
0.132709960769
0.132930850282
0.117553742857
0.121281693293
0.11624094803
0.11846762033
0.115418120034
0.116429455333
0.106590221463
0.106953541966
0.101792024795
0.10202055022
0.102281370294
0.106578436891
0.0968834648883
0.098694755905
0.0912574596195
0.0898791180248
0.0881571996164
0.0903581459888
0.0827587951907
0.0852225310436
0.0807726126002
0.0801115310894
0.0776184269277
0.0789001700348
0.0708229833551
0.0721311678407
0.0683310588656
0.0695918378023
0.0661313023697
0.0665832075913
0.0597594981038
0.0596022943016
0.0600948758627
0.0601142862539
0.0546582605306
0.0549046213673
0.0515988711344
0.0513072391537
0.0506723453092
0.0499605709491
0.0447743615472
0.0452524209918
0.0462863147083
0.0445730408411
0.0423982047502
0.0418107242169
0.0424846391752
0.0416093948865
0.0356766259746
0.0386089859928
0.042978469723
0.0424203301687
0.0314714673688
0.0294787266705
0.0336023072309
0.0376011641956
0.0355554502652
0.0297255883782
0.0302944570654
0.0315263163468
0.0321469111955
0.0306397314578
0.0326131452874
0.0335011513162
0.0292637138099
0.0273356446951
0.0287811503597
0.0289571765229
0.0320784527656
0.0303928958529
0.0249765502766
0.0261574418421
0.0274380195533
0.0265264103866
0.0269186923339
0.0251324829946
0.0245538270699
0.0251846495262
0.0243027205782
0.0231229485065
0.0257839829981
0.0246868921448
0.021382721951
0.0222185373195
0.0252499073462
0.023310994111
0.0207173090061
0.0213683935008
0.02451671119
0.023445243105
0.0197258249365
0.0197761794229
0.0225710987664
0.021988519969
0.0196690434039
0.0199032811348
0.0198733681711
0.0196633264005
0.0193082436018
0.0192516489053
0.018622734278
0.018184378136
0.0179714904392
0.0177208442828
0.0172352151016
0.0169561593008
0.0152218251581
0.0154970706497
0.675804040581
0.693891045239
0.28256122828
0.285853676673
0.21022923472
0.21194767426
0.187436427884
0.193049228556
0.155255823768
0.161176815033
0.154010264522
0.152541832816
0.136888766892
0.139620608788
0.132951547602
0.131934214434
0.125709495437
0.131461788869
0.117248512077
0.116226935733
0.118255397723
0.116066871446
0.110850338033
0.114767708513
0.100430827757
0.104917148757
0.105333025166
0.101075051858
0.0989246196779
0.101105633022
0.0920712369774
0.0956097572228
0.0907310535671
0.0903388668339
0.0864990628182
0.0868195449617
0.0795346456131
0.0813355947965
0.0783017967548
0.0795355497739
0.0755139499041
0.0760503651208
0.0682141131764
0.0691773803586
0.0676454400847
0.0671074322564
0.0633756317478
0.0647848205726
0.0590790223124
0.0585799815434
0.0584083475888
0.0587936583311
0.0526257048198
0.0531463315847
0.0507297441962
0.0502723673287
0.0497977703052
0.0494071224418
0.0450683992978
0.0437068102738
0.0430098716843
0.0448037705679
0.0422268942581
0.0408792064914
