0.00268368353500999
0.002714802414081012
0.002716124524933078
0.002722253470066703
0.002723605597967307
0.002721347965853188
0.0027225120960808207
0.0027209813326377875
0.002721883992248297
0.0027236977512391726
0.002724387798786103
0.0027283509132049475
0.0027289284909868005
0.0027344915311508606
0.002735143971916536
0.0027369126918501906
0.0027375377020960137
0.0027325326824464624
0.0027332916773954484
0.0027190384235297287
0.00271986588192315
0.002703394278235303
0.0027041840414453247
0.002685877666869789
0.0026866429185382064
0.0026627063475115954
0.0026632142870651105
0.002711161901188135
0.002711044784777958
0.0025255314142543974
0.002528645865860869
0.0025962318567387113
0.002594756754295285
0.0026739119669574106
0.0026732499466701875
0.002595345830709785
0.002594692309436992
0.0025650992808150066
-0.003378661580687566
-0.003626019203962674
-0.003615983268197756
-0.003958077048352279
-0.00400905494589949
-0.0029868658650167128
-0.0030017499958629045
-0.0026889730658808627
-0.002681021201965087
-0.002580402087788614
-0.0025421172832179647
-0.0028720152913066393
-0.002793880180901527
-0.003221583792979344
-0.003160557063581227
-0.0033421838372250136
-0.0032949982755000975
-0.0031704134780427004
-0.003088062778375624
-0.0030143656987130047
-0.002847326113156524
-0.005461647294331724
-0.005299539682454539
-0.0032665820374990447
-0.0029724560613397263
-0.0019527739261534678
-0.002258626089142539
-0.00010810115215083865
-0.0002684649347120335
0.0016138192511805677
0.0016074972668044369
0.001911136941414671
0.001889008217208259
0.004442087139322959
0.004808942983480039
0.0036612451420854585
0.004209380862138052
0.00026026432371567814
-0.009836956170172651
-0.010477850920796684
-0.010468540972516064
-0.0112504498992099
-0.011302919182203318
-0.009476455309216472
-0.00949152761609611
-0.008391588344806609
-0.008379207696489716
-0.008006736616552703
-0.007948862411824248
-0.00872435665171138
-0.00860224725603564
-0.009624417643085062
-0.009506423015317381
-0.009682677844879807
-0.009584979885898457
-0.009038066868345912
-0.008863557032334877
-0.00824729361253223
-0.007937778788763204
-0.013997299163157072
-0.013521854870937286
-0.009531587582201831
-0.008761312445667423
-0.004983856738207179
-0.005652467010224431
0.001398222391206115
0.0010076962094423896
0.005835449195966162
0.005841699053332991
0.009617529764441158
0.009616766945314664
0.014504780188464775
0.015524820857857169
0.012822949936315454
0.014237918020890281
0.002649197450343938
-0.015065697858155503
-0.016051270318234966
-0.016043875699287172
-0.01752475878115746
-0.017571210410194195
-0.01560047388181772
-0.015615211590689014
-0.013535531180479154
-0.013520639085831305
-0.012775162274609014
-0.012706564310768468
-0.013694634509395889
-0.013541141590531597
-0.014873409602177177
-0.01470105608753983
-0.014675828236915501
-0.014519692965026785
-0.013282045392656787
-0.01301096497685851
-0.011262096563618882
-0.010882359965930203
-0.015796012785736193
-0.014953429907169887
-0.013095547226357885
-0.011858760618429125
-0.006106341164111145
-0.006939275838549305
0.0037855416631725515
0.0032030229443769016
0.010864796128083451
0.010909957382836248
0.017060825004988716
0.0171606585425961
0.024490672936123822
0.02587083677367017
0.022468411718410453
0.024126874189678762
0.009599840888620535
-0.018395263836340013
-0.01967336208664568
-0.019670062169026087
-0.022121043482999325
-0.022150071732990367
-0.02023540225902461
-0.02024545210007834
-0.01754759956992119
-0.017534497514089725
-0.016350975549572194
-0.01628813311866304
-0.017233102282819563
-0.017072955023128833
-0.018368470445021184
-0.018157925403948283
-0.018076096186133504
-0.01786188205099142
-0.016028041222705566
-0.01569496421016485
-0.014644119277945967
-0.014231622636301223
-0.016284024032905967
-0.015106185669105708
-0.012941461110897518
-0.011260504696920585
-0.005360038387061281
-0.006132551085819022
0.006488185359549173
0.005765949400320075
0.015931722738013285
0.016007996741703834
0.023291488181428906
0.023541229679098486
0.031822428666915384
0.03325190019765483
0.03170109802472596
0.03306780679208214
0.01977137071503072
-0.01954623548299063
-0.02094327284739649
-0.020942263798277714
-0.024183446203809144
-0.024190854693306115
-0.02259404995791441
-0.022597326813880634
-0.019812169001847648
-0.019803044783991076
-0.01834081059398569
-0.018294579230775904
-0.019002842598471195
-0.018854500793678616
-0.020082723748046667
-0.019850169168354255
-0.019732174216214256
-0.019459851827715084
-0.017310550444463828
-0.0169765774420305
-0.018150503253699126
-0.017626141400461644
-0.014971215066632364
-0.013519661880678184
-0.010435306435303946
-0.008368779962247093
-0.0028682361036257795
-0.0033818764196794143
0.010165027460791436
0.009331983597084013
0.019744257038588543
0.019787148471358096
0.026035718681830973
0.026490909997512378
0.035033976866053564
0.036367311906645876
0.03595773594140513
0.03626068590168509
0.010881492485211289
-0.018250442866748845
-0.020795595025414813
-0.020788428602668045
-0.023319475865756275
-0.023314813496871273
-0.022604315553854618
-0.022600173954076968
-0.020152682641872484
-0.020146880497793944
-0.018571684339473562
-0.018552775454990532
-0.01890667134817785
-0.018799267583584297
-0.01988547910877954
-0.019663512598971356
-0.01952641310878726
-0.019216844106938316
-0.017011415683137462
-0.01672004622554512
-0.0186116035648926
-0.017898842048722035
-0.012493978616253778
-0.010927777192543635
-0.006753024197296947
-0.004456251501629846
0.0010455269095709513
0.0009583395399585309
0.014036555055991242
0.013190077560049935
0.023189722847878708
0.023162051008099864
0.027887965813504466
0.02852587475064059
0.034169699716789806
0.03529482544942453
0.03515360790144659
0.03316944145987518
-0.0173211179075944
-0.014661406473630513
-0.018757681203880543
-0.018745523726784348
-0.020621427903748418
-0.020625412501840044
-0.02071186177794486
-0.020705919467198946
-0.01882528674643911
-0.018820215719096495
-0.01722158537738912
-0.017227655814937393
-0.01707879288575531
-0.017017825751837683
-0.017538683867614258
-0.017340792845133984
-0.016946440638001558
-0.016607467643028805
-0.014184151571289954
-0.013908703190297021
-0.014240910458881581
-0.013332799700534583
-0.007609750616739558
-0.006001930637964236
-0.0009470805792945226
0.0014648998834630848
0.00688285332061169
0.007288847020841357
0.01797195298359171
0.017213780166105884
0.02552208293090122
0.02534643390700638
0.027196152458465517
0.027938773570349545
0.029605949625004353
0.030564328985218197
0.02940616125942101
0.02469608686798828
-0.027542429293877756
-0.009145514445023775
-0.014711346699219955
-0.014724290406726584
-0.016481868169353597
-0.01651479634243763
-0.016894264542261433
-0.01690116446325119
-0.015552711213260921
-0.015550217769271266
-0.013921112022632381
-0.013955699685447902
-0.013123316527874511
-0.01312467104120937
-0.012894025173327748
-0.012747847887328677
-0.011526780053204658
-0.011184547668311798
-0.008249015318859578
-0.007964276821998744
-0.0065986105292641
-0.005583277808316456
-0.00046567092309128413
0.0010945198007085899
0.0059423837607249395
0.0079160188470778
0.012544705180494109
0.01296441727134434
0.020017990266711354
0.019393543517855178
0.023152224965691644
0.022766164536781777
0.021851315535457147
0.022608295161425148
0.02093755285011339
0.021707573565188445
0.018307254338837845
0.01091598284017852
-0.025480534544381046
-0.0022555666078369254
-0.009297437482552653
-0.009476768128981438
-0.010503180521044004
-0.010616574925545897
-0.010235757442916953
-0.010292879432392979
-0.008781798007441553
-0.008797161558527592
-0.00694821521290421
-0.00701610086091859
-0.005662786236651853
-0.005738416665589018
-0.0045251896445764285
-0.004460832892645717
-0.001960696446434863
-0.0016582445218486165
0.0015270892139960062
0.0018036452132669256
0.003463287022627753
0.00446831918520766
0.00812783087887871
0.009553464646059452
0.012355987189819798
0.014495049663480484
0.015378617259212099
0.01638170597582187
0.018127447119831778
0.017529671437305893
0.015963953819840955
0.015410486538861925
0.01188359898530469
0.012552287505327778
0.008760126019062862
0.009371368964906063
0.005178292146013362
0.01091598284017852
-0.025480534544381046
0.0002251006430937271
-0.0017338642526875602
-0.00319047875408835
-0.007301671585450406
-0.007272006236747013
-0.003616787711466429
-0.003978870265045293
-0.004967561638261738
-0.006153629797704057
-0.008900695594820167
-0.011703312525534828
0.002082983104291914
-0.004983664516338605
-0.025386808327881517
0.006897532015765537
-0.07703854671406186
-0.016403151153277534
-0.02662320894939789
0.0020026798852192974
-0.02813160930568432
-0.031227817922595862
-0.02909165631029036
-0.028914769788542207
-0.011908529295142103
-0.012071317202261277
-0.01541935457228682
-0.016375786804692795
-0.01945836775121882
-0.02202775259824618
-0.0030217006837290196
-0.008576225675457783
-0.02419008810421104
0.005991824882731501
-0.13335616690258514
-0.0850612766804354
-0.0756477648321433
0.00737224408564242
-0.041383857360955
-0.04509292443975034
-0.029642976808492115
-0.029245123121126846
-0.022362650171928688
-0.02195784202352168
-0.027645083716024598
-0.027774996291797662
-0.02855855421276313
-0.02989453375226723
-0.014993978588000353
-0.017875088693602003
0.0003900252575117361
0.02473132833256356
-0.1912474083428245
-0.15879407489696037
-0.11602487031916173
0.015049051163766385
-0.04935139605208071
-0.0518028548274708
-0.027741333571158468
-0.02739669286935186
-0.027740470265313833
-0.02670559488914908
-0.045249618847043566
-0.04403964768184392
-0.038624107185920305
-0.037107880752648495
-0.02198550164918692
-0.021249298763616406
0.06267925696546257
0.07553179385284492
-0.2614050315974502
-0.2439874927231759
-0.1466954957117063
0.003514518457318472
-0.05589578664410034
-0.0553124672906864
-0.033446129898586696
-0.033415836722029246
-0.024197246880265057
-0.02273596138785739
-0.0298732140167968
-0.026324916701127243
-0.04786780586767801
-0.04161638364065727
-0.009590043628585176
-0.002386110895654275
-0.08300501966593427
-0.09532847471498725
-0.34017270301705
-0.3301224996487754
-0.15038730014376603
-0.02480570531049218
-0.05207332631179591
-0.04847246269326232
-0.04258839782475443
-0.04285048242321648
-0.02807375837497964
-0.026497993164152082
-0.022250332196871465
-0.017050996925467875
-0.04597099071893151
-0.030807147768569933
0.04677789516890837
0.06179350509457886
-0.1460729365156562
-0.18759279800680645
-0.40982338846513944
-0.39703849272591
-0.11348050190300929
-0.03213173468732801
-0.02987848511510324
-0.024850741728359514
-0.026853655517367868
-0.027255648961368166
-0.023665668269555632
-0.022585814204544315
-0.022224125052650052
-0.017330176377752683
-0.027133274008249275
0.0035482304629203807
-0.0284394477948603
-0.016117349534698622
-0.19047365969731483
-0.25326619826407293
-0.5014518409796169
-0.4663783380530692
-0.07536897710316591
-0.026517542201950607
-0.020229966320658363
-0.01522270367912127
-0.013641701703087235
-0.013715881700084849
-0.013329112914771693
-0.01248603417981632
-0.014988278597056976
-0.010361491037628763
-0.009393686419390977
0.027478147304920826
-0.02965845046521581
-0.01779749191024399
0.18674820365777164
0.11395724667259698
0.35039914587811066
0.2958444594867738
-0.042315609520724946
-0.026517542201950607
0.001699675712213996
0.007329992746263399
0.006845396790786798
0.007216409947129964
0.008038307325099647
0.009331688047093278
0.005563900825977587
0.011243333214848583
0.008973191221144573
0.05882393694392612
0.038367929676345905
0.06941284801686046
-0.000994846029122466
0.045699196613448095
0.4513208791979526
0.4835560830168395
-0.02196555209857824
0.004125777157129993
0.0009502763701365382
0.0007380696518265313
-0.0006618583426663938
-0.0009726844000076853
-0.001407832136036132
-0.001509902836810783
-0.0015627424162711248
-0.001526764082818807
-0.0019922784482326694
-0.0021111430647134666
-0.002664224632847153
-0.0029582178571072562
-0.0034362762009048703
-0.003727060408393575
-0.003665301963186091
-0.003672358170321451
-0.005101233893950342
-0.004992227081956794
-0.0071017382347384125
-0.007134400001262684
-0.006848101812383086
-0.0066741943399296075
-0.006303960172907847
-0.005875038468106055
-0.005761301391312632
-0.005719754317838696
-0.004019044450726346
-0.004129224864353207
-0.0033678375716015407
-0.003589377623223528
-0.0039258507984889675
-0.0038992782078854566
-0.003798175886152911
-0.0034589257200162817
-0.002426867514990136
-0.0021167078278590003
0.07948751136195487
0.009008607744215883
0.007300016755870406
0.00733735700528999
0.006110920703400872
0.005857818254258931
0.00482850801938393
0.004715565258940026
0.0039842114562381025
0.003975842606513959
0.0030742382601568865
0.002921191007649996
0.0018534797899295746
0.0015288713192850155
0.00045965189100119003
0.00017903444957788526
-0.0009421025156257578
-0.0009496610572213196
-0.004204572378368411
-0.003976376769137253
-0.007548479515490556
-0.0075899346387070035
-0.008488419621978799
-0.008371249278378857
-0.00913444019492959
-0.008798248285390352
-0.009133020898192842
-0.009167608807152042
-0.006446794584323309
-0.0064852652884720184
-0.004517423977730182
-0.0046195167401514815
-0.0057331294626281355
-0.005745924921173853
-0.006223605679461559
-0.005972992038917498
-0.005567159205927525
-0.0021167078278590003
0.07948751136195487
0.014202854260242542
0.012646599000030054
0.01275910970928647
0.010835168401334994
0.010647671435307872
0.010349104535410278
0.010262838411281467
0.009619035252803417
0.009587480009584214
0.008320749588725963
0.008131684346793849
0.006534899246041431
0.006256389865730736
0.005175781570138825
0.004927210519525271
0.003990117574104027
0.003909048187217511
0.002240247701944015
0.0025018698616567033
-0.005825386547311995
-0.0057800480376917745
-0.008073556625724421
-0.007980007182857364
-0.010515931246047936
-0.010256304901512792
-0.010994531291818191
-0.011100083550604819
-0.008147672084377118
-0.008182383067391023
-0.005593515944731224
-0.00558611667638836
-0.006430626775333752
-0.006439848672863853
-0.00865911558911684
-0.008487124905785175
-0.009486115530037965
-0.007493736676348616
0.06584781809885264
0.018274685731796837
0.01776507707908487
0.017963667745330918
0.01461720657717474
0.014688286058168513
0.014786045023340456
0.014717587294157425
0.013697991548739383
0.013735472540441348
0.011845131977731571
0.011791534375539783
0.009833226249050893
0.009662412933168218
0.009304084461059478
0.009033084173930568
0.00913774234182905
0.008999486023779741
0.008088752245437645
0.008235799056543385
-0.0020622905213113184
-0.0019013616108260521
-0.006052927340662148
-0.005953938648830488
-0.010409208050768646
-0.010202829050759248
-0.010666077847263604
-0.01080976871772828
-0.008148101171471704
-0.008197041383025086
-0.005446251235192983
-0.005374414246510875
-0.007130946709526213
-0.00711128026983178
-0.011391496096443483
-0.01127729566655021
-0.01293426501544412
-0.012047739919264173
0.035409566783256595
0.019738392713982096
0.019560479470951627
0.019626014585630253
0.016601477617659306
0.016754001108379227
0.0166400979201683
0.016541238456555786
0.01542242904382518
0.01541618486877359
0.013127369593804668
0.013073297253795496
0.011211264430805959
0.011096334772491834
0.011159812130538826
0.01091735461709566
0.011699536375790517
0.011535222923549573
0.011089356466623623
0.011092201232818715
0.0041669161689993
0.0043607740799684325
-0.0044230890979768105
-0.004294590086904408
-0.00892514168682674
-0.008756453271557534
-0.008802657811173158
-0.008960990070081524
-0.007020653511768831
-0.007086454499118378
-0.002554991093934989
-0.0024232347538027895
-0.003968667453339152
-0.003884341776642743
-0.011297204779949749
-0.01125431091187134
-0.014382237266614101
-0.01423713738830584
-0.016275117915829362
0.017873683761501134
0.017375054979829746
0.01735332016013033
0.015740355113275945
0.015886256257050473
0.015140085855762918
0.015046133870085375
0.014301967094237146
0.014254783275065457
0.01234468365894561
0.01229316535070009
0.01040002357466937
0.010342141553697158
0.010454180829726305
0.010279238700919967
0.011230462629510612
0.01108665578385811
0.010970281830722947
0.010924062722646514
0.008822821216669151
0.008963790605891317
-0.0034868396946352354
-0.0033423079445782096
-0.006073878054066347
-0.005940123289232968
-0.00670217993062117
-0.00686395700648397
-0.005462347733747821
-0.005543043260192127
-0.0016175474696132732
-0.0014664551297039773
-0.0012797451512401169
-0.001103720342919656
-0.009181586178313496
-0.009177869978996736
-0.011998403695723754
-0.011821084782875595
-0.03355455085892692
0.013373858892783107
0.01305587127696123
0.01301771792737784
0.01220905535374962
0.012300166629842018
0.011280710047316428
0.011219185336805503
0.011238752013998897
0.011184410958615476
0.009514471832163545
0.00947479628137033
0.007933117178714191
0.00790992425831184
0.007852607221973347
0.00775527194503815
0.008604295573456397
0.008517873497829578
0.008893545523387558
0.00887597369062199
0.007709168502746909
0.007809605505069438
-0.003137881325914797
-0.0030256081354583827
-0.003356804077724623
-0.0032566353011744243
-0.0047089663090876
-0.004867531897998819
-0.003834451066507299
-0.003919081604121272
-0.0011765184446961912
-0.0010430124704916268
-0.001057711522544834
-0.0008433313138319935
-0.006290587676448255
-0.006298090635719328
-0.008426428577482941
-0.008074109340983777
-0.02236129339951456
0.007874022361226963
0.007807758945073492
0.00778682758362751
0.007850680917755393
0.007882496832986053
0.006746935152699545
0.006725019229038908
0.006624241418584094
0.006596847555661268
0.005599849174174487
0.005582097460613889
0.004707024057213664
0.00470016517268859
0.004716657848298987
0.004689064312605648
0.0052963998758988615
0.005282345363745711
0.005647376455442458
0.005681249306349401
0.005277107671534
0.005377735930583217
-0.001672999367957333
-0.0016298973861304646
-0.0021075377245395282
-0.0020426787936800445
-0.002455559242002301
-0.002607363037909549
-0.0020320031929459735
-0.002114516141899241
-0.0005278272825720486
-0.0004188458325934894
-0.001468959949963098
-0.0012861633328777541
-0.004253014408189844
-0.004265017915243067
-0.004569145641245361
-0.0042498970972206125
-0.011528714101345242
0.002564151536122817
0.0025847314808607903
0.0025919294668959062
0.0029441085829443546
0.0029320824850403754
0.002048396951696443
0.002055254800008231
0.0020900082439808745
0.002104060898100224
0.0018074835755831175
0.0018177939122041213
0.0015247240191792722
0.0015280761681882317
0.0015344121771988083
0.0015657134496533053
0.0017368231667354516
0.0017934607781039979
0.001865102272191259
0.0019536346726338116
0.0018479873031762026
0.001970731777209729
-0.0014585415283301113
-0.0014899296987384758
-0.00083224390733183
-0.0008025345996447416
-0.000622780748604031
-0.0007678153369872181
-0.00044311236588714817
-0.0005216488814774061
5.392146832160903e-05
0.00014150403430646515
-0.0005151022367681869
-0.00038888921981945014
-0.0016606384787439938
-0.0016828860891939827
-0.0015154081096718974
-0.00133966697260886
-0.003550449386617257
0.08147920717806524
0.04543432946871561
0.0472721215351331
0.03995114881323573
0.04014258789586383
0.03536423880143905
0.03748607537445714
0.024557300295719477
0.03572035414966349
-0.0011409676474652619
0.04456037974979859
-0.11438916875024177
-0.10622535109258721
-0.05235029787383673
-0.0020350294761730015
0.18907179794888415
0.2058763343290117
0.014189919362359603
0.08147920717806524
0.04997869714408453
0.0509258287165908
0.051204018975048636
0.052974826571018443
0.037607994333572724
0.042886114800436234
-0.013852127530369619
-0.0025236673536776985
-0.07582756821306819
-0.060682955882620196
-0.12797511529736555
-0.11322572848822933
-0.054149540986717426
0.0003575950001013338
0.09274230826673706
0.10398332520525422
0.07344120515932709
0.0714060398421806
0.04601700347135693
0.045180557867924874
0.041306734917480444
0.04494553330642675
0.005231245571746013
0.012529188122719625
-0.06206749225338097
-0.05494619612444067
-0.10839055387393977
-0.10332870142867047
-0.0860680214351857
-0.06492723378525658
0.13946061196918552
0.19712526938898645
0.041521795437883306
0.05082793250012965
0.11584418343553869
0.04321837133230255
0.05516144649941047
0.05485516579429404
0.028281298020446127
0.03348242648106642
-0.021981308737269816
-0.015157934686748148
-0.08772227052549748
-0.08386194337581153
-0.10679917281150675
-0.10429917244902981
-0.04010368902011233
-0.018669621771469316
0.02275228475772968
0.06908989502865821
0.024702122886345167
0.03878014430563239
0.14488592077184886
-0.009265609275436303
0.06655108342165268
0.06875699736706808
0.029291347225831363
0.034973527037864244
-0.03479611998766386
-0.029935618975309084
-0.08979176973060056
-0.08709765593221691
-0.07717217272750723
-0.07586648142915
-0.06047381688814519
-0.04299865876571016
-0.10719808761686425
-0.06309591886333157
0.01802655038267504
0.03517327518201557
0.14774943985271952
-0.02977466192534362
0.04949893079556931
0.05304491195891752
0.022928161771340036
0.027907148406233127
-0.04218476269361553
-0.03943362745907328
-0.07429746459676015
-0.07109755321418643
-0.0541835779752259
-0.05461245636933249
-0.054975040053401085
-0.03909320386136682
-0.11069424205070624
-0.061872460855304116
0.01584581560900355
0.03352012457769809
0.13178136393840736
-0.020909022185209597
0.042515031406291315
0.04591569770179868
0.015982794800092168
0.019344677630285943
-0.035822490297272
-0.03414491599056018
-0.05391730476426736
-0.04994357162095983
-0.034687072444703385
-0.03653373421651765
-0.04191076024013777
-0.02746307968937032
-0.10900007404649163
-0.056591986029877805
0.017053086074363313
0.03469668369262995
0.10285986521026987
-0.011167360770332516
0.04477050136971799
0.04612289018384617
0.012718816848946796
0.013878645765316323
-0.021950066425742033
-0.020659981507040643
-0.033519235364768446
-0.02918453294398426
-0.022408132767289746
-0.02498382410280593
-0.027457368764194263
-0.014497921430631206
-0.09543123533164244
-0.04082043775140009
0.02280077557577293
0.03981118268663577
0.06535811906635153
-0.003591356802568593
0.03136527700183342
0.030583144091572773
0.014354687886088027
0.013991841657371728
-0.003397217065161695
-0.002437233982465272
-0.011422809150502415
-0.0075256535132694515
-0.008917816886823386
-0.01141597661270648
-0.010811188666456624
-3.504899568452391e-05
-0.07195582181205552
-0.018933377143795997
0.03537136221785802
0.0506157525417324
0.02265212571930122
-0.005606543985331385
-0.024695130819978796
-0.018455471298787413
-0.030864611721943443
-0.021697233899802167
-0.023627492876020284
-0.02250715949129421
-0.028471193832301935
-0.008207070364418386
-0.0376575048839053
0.005444014408834362
-0.04666664077720156
0.0077078710991784725
-0.04100788289509043
-0.008453438463117077
-0.018415239446358863
-0.04596528408670094
-0.06372163424595996
-0.014023532025210627
-0.04722755114692121
-0.03361169901563144
-0.05255933827164587
-0.04363646337985488
-0.05386690826672281
-0.05282310178359061
-0.054517571968615806
-0.053280835732456705
-0.053628298778878626
-0.040188775428849834
-0.04298150719268244
-0.029301214682305083
-0.027555609465372017
-0.03035995169845572
-0.030053293767640512
-0.03200781331553838
-0.05028425053986636
-0.0021167078278590003
0.07948751136195487
-0.025438134709078783
-0.028745002737405323
-0.037108883386462815
-0.04894978373395974
-0.026259891315090066
-0.062376369958418894
-0.015761498657841953
-0.0856412382631855
-0.0064962079924866176
-0.03576869532997166
-0.04476033363275347
-0.08804095219343995
-0.06801362154868565
-0.11291290788024878
-0.027677212397956345
-0.11155485488372092
-0.038472918649047574
-0.0916906240716314
-0.0433892105503861
-0.07900629151882106
-0.06274715030143672
-0.08784587561089967
-0.0718925815403744
-0.07937151261093772
-0.0723894938586504
-0.06758019174387682
-0.056238646300276265
-0.054050979872431626
-0.03974897960829543
-0.03984813001650515
-0.037325943158805774
-0.03577286882443379
-0.03244489164599692
-0.031967987769847536
-0.017474335322511397
-0.03395492615627537
-0.04333358963419965
-0.04333358963419965
-0.02379509737172017
-0.01931834203765491
-0.041911597350662445
-0.09693425384688444
-0.04307464307197121
-0.12114860839897108
-0.07110667138602132
-0.14010761777733727
0.0010294843118019213
-0.14133152434325735
-0.015119843985006876
-0.12485415851358916
-0.024789143281934878
-0.13366850770450583
-0.0502378819281424
-0.10635870925316981
-0.060466676414989595
-0.1243528304428773
-0.055654831421430254
-0.09189667531258545
-0.080015163826119
-0.08266629211655621
-0.08613606839561976
-0.07272910761272915
-0.07220323503208805
-0.0648149305288128
-0.05481769509262212
-0.05180698114709199
-0.04061942424706217
-0.042081096021376385
-0.03834610370442
-0.03835724762960357
-0.035821421413735524
-0.03571455955605492
-0.0022333216663122926
-0.012582976352253394
-0.04333358963419965
-0.06553802804965116
-0.03783958661914321
-0.0487062817419585
-0.06691830982962194
-0.07691882369515088
-0.06517423168281404
-0.06959248252474733
-0.06945725115383043
-0.07576487574519067
-0.07663020460556048
-0.07988747987228127
-0.08056254745070905
-0.08729965614851037
-0.09015999084154823
-0.09232906061013439
-0.08958651675538506
-0.09566882165533748
-0.09715898437385179
-0.09748246297851175
-0.09742878427363356
-0.09849902884221211
-0.08942879634105008
-0.08932592089951752
-0.07803528833116445
-0.07805976520684056
-0.06710265178418477
-0.06698233980013638
-0.05440005335313322
-0.05389236273443636
-0.04989773774698306
-0.04867712719412757
-0.04218294668061388
-0.040312097240891284
-0.0345452519497986
-0.03144139843683811
0.005166801697715915
0.016060579349999195
-0.06553802804965116
-0.05223264476958595
-0.04766890376083331
-0.052130587093470765
-0.0833450973870267
-0.08732479524122047
-0.07846089758604366
-0.08885497276472085
-0.08330150727878825
-0.08744301300228935
-0.08841861903817412
-0.09834554351687455
-0.09606272342079716
-0.10066627238290092
-0.09964353667436181
-0.10690857421618401
-0.1081589391104724
-0.11086655664571898
-0.1055922889424644
-0.10852477782048484
-0.1050689595069839
-0.10459943981737144
-0.09631775509138896
-0.09651065288982706
-0.08493765642544766
-0.08523468662305957
-0.07400253815680857
-0.07411001243276889
-0.06233726119546564
-0.06200656218635296
-0.05669179711151322
-0.05561541782233727
-0.047408866851839
-0.045910852339703115
-0.04087709389007002
-0.038080653303730984
-0.010213338561922053
-0.0038202859358660423
-0.05223264476958595
-0.04077247193416896
-0.05122030911540385
-0.056220519597205344
-0.08575332145907952
-0.098693824748747
-0.08831398376801038
-0.09047511582188231
-0.09032747143632461
-0.1043025731563468
-0.10170176911406308
-0.10604215611261644
-0.10677866046957792
-0.11767857698683029
-0.11412558153284055
-0.11913856480681335
-0.11716485408592638
-0.12100468117599093
-0.11712576690650875
-0.11816428415843282
-0.10937119609171805
-0.10972032765539547
-0.10139209012678736
-0.10159310812504539
-0.09202634314357828
-0.09292887417484613
-0.08007363115510281
-0.08087883392296831
-0.06960965316911426
-0.06994082462112065
-0.06434788381036731
-0.06393046168301968
-0.0537420727374371
-0.052632508014171055
-0.04807010430144511
-0.045950416693270685
-0.022237652964336035
-0.01822812210327564
-0.04077247193416896
-0.031196649572153984
-0.05248841449726743
-0.06008566158735402
-0.0993159825408903
-0.10610066058737527
-0.08838978279695316
-0.10449906921200766
-0.1048629094194126
-0.10782409286976313
-0.10939152889958258
-0.12527896329945332
-0.12100248302053257
-0.12590617041591676
-0.12547786651188705
-0.13233073901249007
-0.12645947183584744
-0.12737990373433025
-0.12463375245493909
-0.12539770535107386
-0.11589734775088799
-0.1171983328681765
-0.10611752178211357
-0.10857606199373451
-0.09653390043074453
-0.09827656386334657
-0.08614322811273184
-0.08771587797418912
-0.07740197516068797
-0.07869785619184107
-0.07200382988965914
-0.07238378367373106
-0.06148584185650141
-0.06104980262077263
-0.056369411714957574
-0.05500738931149429
-0.03290412100519179
-0.030091630424054973
-0.031196649572153984
-0.021821033243299405
-0.06009526236482342
-0.07394267171867468
-0.10200132643529562
-0.11318918131491863
-0.10678630781834994
-0.1180675509676785
-0.10571980931347566
-0.12576228202320625
-0.1251618168727404
-0.1256035699291885
-0.1308154379824739
-0.1394297889137353
-0.1390969888541335
-0.14211439823604158
-0.1327489300119611
-0.13865514283467176
-0.12637882647481966
-0.12908489276993695
-0.1177626272843771
-0.12134543693471621
-0.11048548247816453
-0.1132152026571489
-0.10141505540739813
-0.10424853744936985
-0.09236271481574733
-0.09496207894432764
-0.08636237493456732
-0.08872485692650785
-0.08037195664140785
-0.08167864609118378
-0.07054640006612152
-0.07104184040012107
-0.0658267598871397
-0.06538203230308917
-0.044370287261037054
-0.042726622347633116
-0.021821033243299405
-0.010894123859263926
-0.07401952870163837
-0.08223310535220225
-0.11545182163358306
-0.13972813181198535
-0.11587760772979816
-0.1316812880560446
-0.12995231650601305
-0.1418352367555031
-0.12344948633358084
-0.14102094364025106
-0.13400005905824847
-0.14055477480698286
-0.13544205423459826
-0.14076765271331465
-0.13477649850729598
-0.13740866696753745
-0.12675698875555017
-0.1313149683360746
-0.12042826477420826
-0.12419118131972036
-0.11343737972244844
-0.1170515666050309
-0.10644602576022547
-0.1098844643506665
-0.09963621694778628
-0.10327381194015428
-0.09626350123200893
-0.09959725129192998
-0.09018169718751988
-0.09248367022568428
-0.0816396051172578
-0.0831696329171442
-0.07731107222285916
-0.07785152542582364
-0.05768667755615622
-0.057134852066526125
-0.010894123859263926
0.0009395611322948267
-0.07893453059826949
-0.07995436441122991
-0.12505727781837309
-0.1352482799034082
-0.1193456817728411
-0.12976177284949006
-0.12735331685214887
-0.13117335011296327
-0.1333108166722771
-0.1364471545670878
-0.13472548810931848
-0.13911026822159325
-0.13615305359866228
-0.1403015080471323
-0.13319742398123763
-0.13884580583019054
-0.1291773452864342
-0.1343340196490521
-0.1240084568579129
-0.1303224931499847
-0.11841759438362767
-0.12546583319964874
-0.1126855128440534
-0.12089127007398415
-0.10813432382068833
-0.11788417104315398
-0.10666979860875887
-0.11443536733192018
-0.10217896648859658
-0.10946363996085431
-0.09604239058434247
-0.10505498855197949
-0.0925865748840462
-0.09579020794003171
-0.07602703283022347
-0.06031943126596489
-0.016453740034452675
-0.024132333890425267
-0.08054942235762683
-0.09429427243494488
-0.13517161490059992
